LUHBW6ajAHwYLeazJBAclRaY	21	bonus,and,if0,not,or,shl1,shr1,shr16,xor	(lambda (x) (if0 (and (not (xor (shl1 x) x)) 1) (and (shr1 (not x)) (or x 1)) (xor (shr1 (shr16 x)) 1)))
i1nQAXx1PAqOo4QCqwMZRO4r	21	bonus,and,if0,not,or,shl1,shr16,shr4,xor	(lambda (x) (if0 (and (not (xor (shl1 1) (shr4 (shl1 x)))) 1) (or (shr16 (shl1 x)) x) (xor (shr16 (shr16 x)) 1)))
5MhNuCX3AkAydmS7Fn964vyg	21	bonus,and,if0,not,plus,shr1,shr16	(lambda (x) (if0 (and (not (shr16 (not (shr1 x)))) 1) (and (plus (plus 1 x) x) x) (plus x (not (shr1 x)))))
DGrbURRMLbwJBKvHrGYK2N2N	23	bonus,and,if0,not,or,plus,shr1,shr16,xor	(lambda (x) (if0 (and (and (not (shr1 x)) (shr16 (not 0))) 1) (xor (plus 1 x) 1) (or (plus x (not (shr16 x))) x)))
pLsxfctl5dGFkOEBrBtV17tG	21	bonus,and,if0,plus,shr1,xor	(lambda (x) (if0 (and (plus (xor 1 x) 1) 1) (plus (xor x (plus x x)) 1) (and (shr1 (shr1 x)) x)))
O1t5MLsGZr62cAdwDjbzjrHX	21	bonus,and,if0,not,plus,shr1,shr16,shr4,xor	(lambda (x) (if0 (and (xor 1 (plus (shr1 (shr16 x)) x)) 1) (xor x (plus x x)) (xor x (shr4 (not x)))))
a6PlXDcBX6G2rOHvVUAxqcPc	23	bonus,and,if0,not,plus,shr1,shr16,shr4,xor	(lambda (x) (if0 (and (and 1 (not (xor (shr4 x) x))) 1) (and (shr4 (shr16 x)) x) (plus (shr4 (shr4 (shr16 (shr1 x)))) x)))
j6x8MzOqVsbKuR0cA3BC2jDr	23	bonus,and,if0,or,plus,shr4,xor	(lambda (x) (if0 (and (or (shr4 (shr4 x)) x) 1) (xor (or x (plus x x)) x) (plus (xor x (plus 1 x)) x)))
ak140D0PqjvnAlBTJVOs1zB1	21	bonus,and,if0,not,plus,shr1,shr16,shr4,xor	(lambda (x) (if0 (and (plus (xor x (plus x x)) 1) 1) (shr16 (shr1 (not (shr4 x)))) (not (plus x (not 1)))))
3kWNdQpkDf2QFUDpL9OsKTfK	23	bonus,and,if0,not,plus,shl1,shr1,shr16,xor	(lambda (x) (if0 (and (plus x (not (shr1 x))) 1) (xor (shr16 (not (plus x x))) x) (and (shr16 (shr16 (not (shl1 x)))) 1)))
qjlroSAbnlOnUvIg866Wi5fs	20	bonus,and,if0,not,plus,shr1,shr16	(lambda (x) (if0 (and (not (and x (not (shr1 x)))) 1) (shr1 (shr1 (shr16 (shr1 x)))) (plus 1 (plus x x))))
nTUfxz8wBJo8x32jM6En5fAu	21	bonus,and,if0,not,plus,shr1,shr16,shr4	(lambda (x) (if0 (and (and (shr1 (shr1 x)) x) 1) (plus 1 (not (shr4 (shr1 (not x))))) (and 1 (shr16 (shr16 x)))))
swRFD8U3pm25yTl0oO8sKku6	25	bonus,and,if0,or,plus,shr16,shr4,xor	(lambda (x) (if0 (and (xor (or 1 (shr16 (shr4 x))) x) 1) (plus (if0 (shr16 x) 1 x) 1) (or (plus (or 1 x) 1) x)))
vPEKEQlZOrttENcFoc4AA7ay	25	bonus,and,if0,not,or,plus,shr16,shr4,xor	(lambda (x) (if0 (and (xor x (plus (shr16 (not x)) x)) 1) (plus (not 1) (if0 x 1 x)) (plus (or (not x) (shr4 x)) x)))
RUCN8cAi7Dc3e1ueMjHuSKMx	23	bonus,and,if0,not,or,plus,shr1,shr16,xor	(lambda (x) (if0 (and (and (not (shr1 x)) (shr16 (not 0))) 1) (xor (plus 1 x) 1) (or (plus x (not (shr16 x))) x)))
uhTfvsB8QqN4Mh8GQuWWPS7T	22	bonus,and,if0,not,or,plus,shl1,shr1,shr16,shr4	(lambda (x) (if0 (and (not (and x (not (shr1 x)))) 1) (shl1 (plus 1 (shr1 x))) (or (shr16 (shr1 (shr4 (not x)))) 1)))
gsLA0zLm8amB3Y5HgIMoepLb	21	bonus,and,if0,or,plus,shl1,shr4,xor	(lambda (x) (if0 (and (xor x (shr4 (and (shl1 x) x))) 1) (plus x (or 1 x)) (and x (plus x 1))))
oOFpfKeQAVl9vfGuayOMRnU7	19	bonus,and,if0,not,or,plus,shr1,shr16,shr4	(lambda (x) (if0 (and (or x (not (shr4 x))) 1) (plus x (or 1 x)) (not (shr16 (not (shr1 x))))))
j5pJbmGsargAXfJunleuGypE	21	bonus,and,if0,not,plus,shl1,shr1,shr16,shr4	(lambda (x) (if0 (and (plus x (not (shr1 x))) 1) (plus (shr16 (shr16 (shr4 (shr1 x)))) 1) (not (shl1 (shr16 (shr16 x))))))
8ihb3ILouPyhYxQZBoeA5GKB	21	bonus,and,if0,not,or,plus,shl1,shr1,shr4	(lambda (x) (if0 (and (or x (shl1 (and x (shl1 x)))) 1) (plus (not (shr4 x)) x) (and (shr1 (shr4 x)) 1)))
n3euew4bEz6drrTt6xuqrHB6	21	bonus,and,if0,plus,shl1,shr1,shr16,shr4	(lambda (x) (if0 (and (and 1 (shr16 (shr16 x))) 1) (plus (shr4 (shr16 x)) 1) (and (shr1 x) (and (shl1 x) x))))
vbb1Z6AxrHWWporF242M8hAp	21	bonus,and,if0,plus,shl1,shr4,xor	(lambda (x) (if0 (and (and x (shr4 (shr4 x))) 1) (xor (plus x 1) 1) (xor x (shr4 (and (shl1 x) x)))))
DPlMB7OVUApoS1ESHpK4NPC0	23	bonus,and,if0,not,or,plus,shl1,shr4,xor	(lambda (x) (if0 (and (plus (shl1 (shr4 x)) x) 1) (or x (and (not (shr4 x)) 1)) (if0 (shr4 x) 1 (xor x 1))))
WAjxa5Rd2qLsnXLdxUMbnF3f	22	bonus,and,if0,not,or,shr1,shr16	(lambda (x) (if0 (and (not (and x (not (shr1 x)))) 1) (shr1 (shr1 (shr16 (shr1 x)))) (and (shr16 (or x (shr16 x))) x)))
TabWTUOIXKWc3bAZLelmMfgR	21	bonus,and,if0,plus,shl1,shr1,shr16,shr4	(lambda (x) (if0 (and (and 1 (shr16 (shr16 x))) 1) (plus (shr4 (shr16 x)) 1) (and (shr1 x) (and (shl1 x) x))))
XX6lhJJCDk2wReLSoTmqlf2j	21	bonus,and,if0,not,plus,shr1,shr16,shr4,xor	(lambda (x) (if0 (and (plus (xor x (plus x x)) 1) 1) (shr16 (shr1 (not (shr4 x)))) (not (plus x (not 1)))))
